pdbid,AUC_AF3_PTI_PAE,AUC_TCRdock_pmhc_tcr_pae
086be32705b07f3d832c0bb415f447ab,1.0,0.9692307692307692
0a19f061c7f44973de48018361a000d5,0.7923076923076923,0.3153846153846154
1c5919b5a1d3adf02be9f616f88b09ec,1.0,0.33076923076923076
2abbb7e82f7e8efe38a85147c5715f67,0.9846153846153847,0.2923076923076923
371e5d8713f04893d1d94dab42341575,0.7692307692307693,0.9076923076923077
3bd385b2d7d489da3a74eb00f69eac5e,0.14615384615384616,0.015384615384615385
4643f742d61336a26fe72cd0a504ea53,0.9692307692307692,0.8
795ba7e84e5513f9d2865c74b1f5c139,0.8461538461538461,0.6692307692307692
7eb95bc88339dde4e2f5b63cfac5a99b,1.0,0.8923076923076924
921723ddfc7783c6acc755e56e931a6d,0.5692307692307692,0.18461538461538463
a2c550edbf3958b49cccc78c6ca03643,0.9923076923076923,0.8846153846153846
e9fc4cd814198c750381d4b690311b5e,0.9692307692307692,0.8692307692307693
ee79584da9e8a3f2c5f84b26d1d58db5,0.9307692307692308,0.6538461538461539
0a1c6aa9d71b22866d6a315184afaf7b,0.569060773480663,0.7845303867403315
1ed0acf121ea9b26d83ea0d386c77039,0.9281767955801105,0.9613259668508287
27ccc276b4046495ad089399bc6b6484,0.9834254143646409,0.988950276243094
2a32973056fd0d70fdcca7b3fb1062f5,0.9502762430939227,0.287292817679558
2b667d4691ae5e58c7bd731db7902398,0.9779005524861878,1.0
2d325b92dcbf09acd7cdb51100015942,0.994475138121547,0.9723756906077348
3b1ec0650615c4465a3c8c925d889bce,0.6077348066298343,0.8176795580110497
437a51d81e448fddb9df28343d4f3c00,0.35359116022099446,0.022099447513812154
4c0553db9faa6127e77890e88fe63d26,0.8950276243093923,0.5138121546961326
52fee5257d1eb4b33314d41cd21c763f,0.8839779005524862,0.7624309392265194
5cae3f2a19f961c11f5c0d68537921df,1.0,0.988950276243094
6f1449e70e88487f9a161d743ae32864,1.0,0.8232044198895028
7419d529b2338da2486b649df264d96a,0.994475138121547,0.8784530386740331
762cc820fb7d625c0c91cf93bb293722,0.7790055248618785,1.0
9dcc482ecf147cad5c67cbba0ddfbc1b,0.9779005524861878,0.7845303867403315
a147842f141c8b1b7c50fba86cd73c51,1.0,0.9171270718232044
a9513978dc8af1f6a1911c84c150401a,0.8729281767955801,0.9060773480662984
b8d5e31203636546ad5e1fa6eda38153,0.9060773480662984,0.6408839779005525
c1e3c1c05d1141ad619a307971a6143f,0.7790055248618785,0.9668508287292817
c2811bfad1d30fb4ac70fec494b8c527,0.6574585635359116,0.19337016574585636
c35ea3e3401cf902446b1db7b9399d94,0.2596685082872928,0.9558011049723757
e0fc44891f1dd70a3fd9863d6967faa9,0.8729281767955801,0.5027624309392266
f202256db51525165eb2ef6b98bbe53b,1.0,0.9834254143646409
f3eb89b67b38e37c04f5fff549842d06,0.9834254143646409,0.8839779005524862
350afe1c3b7aba945642e8ed94cc91ef,0.9818181818181818,0.7636363636363637
4033a21553480f48c189c0fb524d9b82,0.9818181818181818,0.3090909090909091
5b93589650216762aacaa8d79cea6c56,0.9,0.3181818181818182
6bd69f16ccb1714b342ffe0ecf12a945,0.45454545454545453,0.16363636363636364
70bf1b6bae91da55560d5b8c808f6100,0.7636363636363637,0.03636363636363636
875dc9fd4f910b301ba71d7689aa3301,0.990909090909091,0.00909090909090909
9ae7bf40d9de4b21fe9d54d954a42c64,0.9818181818181818,0.37272727272727274
bc917ca09ce5cbb429aaac55e6c551c7,0.9818181818181818,0.5818181818181818
c3dfef8e476526e21b4fa4af43e91b24,0.9727272727272728,0.3
e32b1556966f82524ec8957cb23cc664,1.0,0.045454545454545456
efbe6cb0176852c5b4a03c5fd3ddaeb5,0.9636363636363636,0.2545454545454545
07e81579d73699ef196cf901427ed57e,0.9357142857142857,0.7785714285714286
65c38ba76e238ee618ce5cae7bd37332,0.9928571428571429,0.8428571428571429
737fc395b6569d7bb8f5861ea9172917,0.9928571428571429,0.8571428571428571
7b37aa2c1ab19b1b5ffb3fe9bcfd2348,0.9785714285714285,0.7142857142857143
7c31f8958a655a95fdb851c89ddf31b2,0.7,0.0
844ed60260db2a3ded63dda9615e2f26,0.9928571428571429,0.7785714285714286
8a6d7ab9b072f4d762254b844a58021e,0.9928571428571429,0.7857142857142857
9283facab85f1c0fe7974c71ecf65546,0.9857142857142858,0.7142857142857143
b73273d42b92bfeb15791d084e39c84b,0.5071428571428571,0.9714285714285714
d7960e54fafbba803435fcbb0ea5f09f,0.9857142857142858,0.9428571428571428
d8f8af1b91ed0a94c7cf39413517e1b1,0.5714285714285714,0.9357142857142857
ec285560cf2a1364d8429f16dbe3f985,0.4928571428571429,0.8285714285714286
f23429646895c1a572954c891b727fac,0.9928571428571429,0.9428571428571428
f9eb60c3463d8676d4c2d23bfe8743f6,0.05714285714285714,0.8857142857142857
013d54d7e6007934d3be16d93fd527b9,0.8681318681318682,0.5604395604395604
07610de8ebce35f4df68b728ee18c91e,0.3626373626373626,0.5439560439560439
24fa29750cd0ded26fecaf293f47d0d9,0.9725274725274725,0.3626373626373626
27d17ae12d97eab0e3338720ec1d7259,0.9285714285714286,0.2087912087912088
347ef5ce108b2662a13bbfb1d815a02c,0.989010989010989,0.43956043956043955
468cc4bccce440ed14b6f06e01f0ac17,1.0,0.9835164835164835
52577ce8c58667184237cc5b7751bb8a,0.12087912087912088,0.6703296703296703
533ac87af9fc2c8b4c829d4fed803861,0.9725274725274725,0.967032967032967
63cd62a497a5c074ce3ba207cd478447,0.989010989010989,0.04945054945054945
7545cadbb2f9b878e66b552ebd96afbf,0.8186813186813187,0.47802197802197804
a704b4a9080406a4097d2a292bf45052,0.978021978021978,0.7032967032967034
bcfe454f2fc1d0109092f809a2883896,0.41208791208791207,0.7472527472527473
c3ccc63573426efa2e5a28e448cee11d,0.9615384615384616,0.2087912087912088
c7411446e1c2b746db9c14b13eeafd9f,0.989010989010989,0.5164835164835165
cc8acdc396e1d97d0d3d3d17e7342fcd,0.989010989010989,0.4175824175824176
d3c3614efa2b89383427c5e10e3f6b9d,0.1813186813186813,0.08791208791208792
dabb5868a69a1b22cbfc9bfc6c93daa9,0.31868131868131866,0.7582417582417582
